Time,Untitled 16,Untitled 17,Untitled 18,Flow,Set_to_(mL/min),Time0,Flow_decline,Duration_minutes,Duration_hours,New_set,u mol added,U mol loss ,u mol net,Concentration Increment,Tank concentration 
2/28/2020 17:30:07.999,-0.04186,0,499.0551,360,396,1:59:57,-36,120,2,,59.4,-17.9,1529.2,10.2,
2/28/2020 17:35:06.413,-0.04147,0,500.1099,360,396,2:04:55,-36,125,2.08333333333333,,0.0,-18.4,1510.8,10.1,
2/28/2020 17:40:08.264,-0.04113,0,503.0652,360,396,2:09:57,-36,130,2.16666666666667,,0.0,-18.1,1492.7,10.0,
2/28/2020 17:45:11.497,-0.04117,0,499.0232,360,396,2:15:00,-36,135,2.25,,59.4,-17.9,1534.2,10.2,
2/28/2020 17:50:10.393,-0.04124,0,501.1057,342,396,2:19:59,-54,140,2.33333333333333,,0.0,-17.5,1516.7,10.1,
2/28/2020 17:55:09.881,-0.04156,0,500.5344,342,396,2:24:59,-54,145,2.41666666666667,,0.0,-17.3,1499.4,10.0,
2/28/2020 18:00:08.077,-0.04154,0,501.413,360,396,2:29:57,-36,150,2.5,,59.4,-18.0,1540.8,10.3,
2/28/2020 18:05:08.218,-0.04168,0,505.0396,342,396,2:34:57,-54,155,2.58333333333333,,0.0,-17.6,1523.3,10.2,
2/28/2020 18:10:11.307,-0.04147,0,500.3853,342,396,2:40:00,-54,160,2.66666666666667,,0.0,-17.4,1505.9,10.0,
2/28/2020 18:15:10.407,-0.0416,0,501.2999,342,396,2:44:59,-54,165,2.75,,59.4,-17.2,1548.1,10.3,
2/28/2020 18:20:07.028,-0.04146,0,503.766,342,396,2:49:56,-54,170,2.83333333333333,,0.0,-17.6,1530.5,10.2,
2/28/2020 18:25:10.510,-0.04143,0,502.5268,342,396,2:54:59,-54,175,2.91666666666667,,0.0,-17.4,1513.0,10.1,
2/28/2020 18:30:10.573,-0.04151,0,497.3545,342,396,2:59:59,-54,180,3,,59.4,-17.2,1555.2,10.4,
2/28/2020 18:35:10.053,-0.04156,0,506.7541,342,396,3:04:59,-54,185,3.08333333333333,,0.0,-17.7,1537.5,10.2,
2/28/2020 18:40:08.590,-0.04138,0,501.3327,342,396,3:09:57,-54,190,3.16666666666667,,0.0,-17.5,1519.9,10.1,
2/28/2020 18:45:06.433,-0.04143,0,502.7251,342,396,3:14:55,-54,195,3.25,,59.4,-17.3,1562.0,10.4,
2/28/2020 18:50:12.025,-0.04156,0,502.6161,342,396,3:20:01,-54,200,3.33333333333333,,0.0,-17.8,1544.2,10.3,
2/28/2020 18:55:11.332,-0.04095,0,501.3687,342,396,3:25:00,-54,205,3.41666666666667,,0.0,-17.6,1526.6,10.2,
2/28/2020 19:00:09.289,-0.0416,0,506.1886,342,396,3:29:58,-54,210,3.5,,59.4,-17.4,1568.6,10.5,
2/28/2020 19:05:08.395,-0.04136,0,500.6025,324,396,3:34:57,-72,215,3.58333333333333,,0.0,-16.9,1551.6,10.3,
2/28/2020 19:10:09.653,-0.04155,0,504.0102,324,396,3:39:58,-72,220,3.66666666666667,,0.0,-16.8,1534.9,10.2,
2/28/2020 19:15:09.246,-0.0417,0,506.3869,342,396,3:44:58,-54,225,3.75,,59.4,-17.5,1576.8,10.5,
2/28/2020 19:20:06.962,-0.04154,0,501.6835,342,396,3:49:56,-54,230,3.83333333333333,,0.0,-18.0,1558.8,10.4,
2/28/2020 19:25:06.682,-0.0414,0,497.8708,342,396,3:54:55,-54,235,3.91666666666667,,0.0,-17.8,1541.0,10.3,
2/28/2020 19:30:07.558,-0.04143,0,496.6251,342,396,3:59:56,-54,240,4,,59.4,-17.6,1582.9,10.6,
2/28/2020 19:35:11.570,-0.04134,0,502.7473,342,396,4:05:00,-54,245,4.08333333333333,,0.0,-18.0,1564.8,10.4,
2/28/2020 19:40:06.087,-0.04122,0,503.1013,324,396,4:09:55,-72,250,4.16666666666667,,0.0,-16.9,1547.9,10.3,
2/28/2020 19:45:10.922,-0.04126,0,503.2759,342,396,4:15:00,-54,255,4.25,,59.4,-17.6,1589.7,10.6,
2/28/2020 19:50:10.390,-0.04162,0,498.9371,342,396,4:19:59,-54,260,4.33333333333333,,0.0,-18.1,1571.6,10.5,
2/28/2020 19:55:07.864,-0.04112,0,504.5454,324,396,4:24:57,-72,265,4.41666666666667,,0.0,-17.0,1554.6,10.4,
2/28/2020 20:00:11.866,-0.04157,0,500.2935,342,396,4:30:01,-54,270,4.5,,59.4,-17.7,1596.3,10.6,
2/28/2020 20:05:06.582,-0.04166,0,501.6949,324,396,4:34:55,-72,275,4.58333333333333,,0.0,-17.2,1579.0,10.5,
2/28/2020 20:10:10.217,-0.04124,0,499.0543,324,396,4:39:59,-72,280,4.66666666666667,,0.0,-17.1,1562.0,10.4,
2/28/2020 20:15:09.679,-0.04134,0,507.2114,342,396,4:44:58,-54,285,4.75,,59.4,-17.8,1603.6,10.7,
2/28/2020 20:20:07.215,-0.04135,0,502.5481,324,396,4:49:56,-72,290,4.83333333333333,,0.0,-17.3,1586.2,10.6,
2/28/2020 20:25:06.736,-0.04122,0,499.2961,324,396,4:54:55,-72,295,4.91666666666667,,0.0,-17.1,1569.1,10.5,
2/28/2020 20:30:08.500,-0.04141,0,500.5549,342,396,4:59:57,-54,300,5,,59.4,-17.9,1610.6,10.7,
2/28/2020 20:35:05.964,-0.04128,0,503.2964,324,396,5:04:55,-72,305,5.08333333333333,,0.0,-17.4,1593.2,10.6,
2/28/2020 20:40:09.746,-0.04123,0,498.8445,324,396,5:09:59,-72,310,5.16666666666667,,0.0,-17.2,1576.0,10.5,
2/28/2020 20:45:09.504,-0.03905,0,502.2604,324,396,5:14:58,-72,315,5.25,,59.4,-17.0,1618.4,10.8,
2/28/2020 20:50:08.177,-0.0413,0,498.2298,324,396,5:19:57,-72,320,5.33333333333333,,0.0,-17.5,1600.9,10.7,
2/28/2020 20:55:10.693,-0.04129,0,502.0359,324,396,5:24:59,-72,325,5.41666666666667,,0.0,-17.3,1583.6,10.6,
2/28/2020 21:00:08.794,-0.04153,0,504.2036,324,396,5:29:58,-72,330,5.5,,59.4,-17.1,1625.9,10.8,
2/28/2020 21:05:08.829,-0.04145,0,500.9311,324,396,5:34:58,-72,335,5.58333333333333,,0.0,-17.6,1608.4,10.7,
2/28/2020 21:10:06.802,-0.04132,0,503.3037,324,396,5:39:56,-72,340,5.66666666666667,,0.0,-17.4,1591.0,10.6,
2/28/2020 21:15:11.273,-0.04121,0,503.4078,324,396,5:45:00,-72,345,5.75,,59.4,-17.2,1633.2,10.9,
2/28/2020 21:20:09.150,-0.04147,0,497.9938,324,396,5:49:58,-72,350,5.83333333333333,,0.0,-17.6,1615.6,10.8,
2/28/2020 21:25:10.681,-0.04144,0,500.0615,324,396,5:54:59,-72,355,5.91666666666667,,0.0,-17.4,1598.1,10.7,
2/28/2020 21:30:09.588,-0.04158,0,503.4349,324,396,5:59:58,-72,360,6,,59.4,-17.3,1640.3,10.9,
2/28/2020 21:35:10.368,-0.04133,0,504.7994,306,396,6:04:59,-90,365,6.08333333333333,,0.0,-16.7,1623.5,10.8,
2/28/2020 21:40:07.635,-0.04147,0,501.5917,324,396,6:09:56,-72,370,6.16666666666667,,0.0,-17.5,1606.0,10.7,
2/28/2020 21:45:08.224,-0.04156,0,500.7319,324,396,6:14:57,-72,375,6.25,,59.4,-17.3,1648.1,11.0,
2/28/2020 21:50:07.667,-0.0415,0,503.216,324,396,6:19:56,-72,380,6.33333333333333,,0.0,-17.8,1630.3,10.9,
2/28/2020 21:55:09.204,-0.04136,0,502.8825,324,396,6:24:58,-72,385,6.41666666666667,,0.0,-17.6,1612.7,10.8,
2/28/2020 22:00:08.054,-0.04144,0,502.2465,324,396,6:29:57,-72,390,6.5,,59.4,-17.4,1654.6,11.0,
2/28/2020 22:05:08.236,-0.04132,0,504.6937,324,396,6:34:57,-72,395,6.58333333333333,,0.0,-17.9,1636.8,10.9,
2/28/2020 22:10:12.088,-0.04138,0,500.4271,324,396,6:40:01,-72,400,6.66666666666667,,0.0,-17.7,1619.1,10.8,
2/28/2020 22:15:09.239,-0.04158,0,500.4836,324,396,6:44:58,-72,405,6.75,,59.4,-17.5,1661.0,11.1,
2/28/2020 22:20:09.201,-0.04129,0,503.7324,306,396,6:49:58,-90,410,6.83333333333333,,0.0,-16.9,1644.1,11.0,
2/28/2020 22:25:11.379,-0.04152,0,500.7787,324,396,6:55:00,-72,415,6.91666666666667,,0.0,-17.8,1626.3,10.8,
2/28/2020 22:30:11.175,-0.04093,0,500.2918,306,396,7:00:00,-90,420,7,,59.4,-16.6,1669.1,11.1,
2/28/2020 22:35:10.932,-0.04152,0,504.0905,324,396,7:05:00,-72,425,7.08333333333333,,0.0,-18.0,1651.1,11.0,
2/28/2020 22:40:11.575,-0.04155,0,504.17,324,396,7:10:00,-72,430,7.16666666666667,,0.0,-17.8,1633.3,10.9,
2/28/2020 22:45:08.199,-0.04124,0,500.6188,324,396,7:14:57,-72,435,7.25,,59.4,-17.6,1675.0,11.2,
2/28/2020 22:50:10.396,-0.04131,0,503.2021,324,396,7:19:59,-72,440,7.33333333333333,,0.0,-18.1,1656.9,11.0,
2/28/2020 22:55:10.518,-0.04149,0,499.9173,324,396,7:24:59,-72,445,7.41666666666667,,0.0,-17.9,1639.0,10.9,
2/28/2020 23:00:10.419,-0.04142,0,502.2817,324,396,7:29:59,-72,450,7.5,,59.4,-17.7,1680.7,11.2,
2/28/2020 23:05:07.260,-0.04147,0,500.5156,306,396,7:34:56,-90,455,7.58333333333333,,0.0,-17.1,1663.6,11.1,
2/28/2020 23:10:09.017,-0.04151,0,503.8545,324,396,7:39:58,-72,460,7.66666666666667,,0.0,-18.0,1645.6,11.0,
2/28/2020 23:15:10.217,-0.04129,0,502.73,324,396,7:44:59,-72,465,7.75,,59.4,-17.8,1687.3,11.2,
2/28/2020 23:20:07.395,-0.04136,0,503.8946,306,396,7:49:56,-90,470,7.83333333333333,,0.0,-17.2,1670.0,11.1,
2/28/2020 23:25:12.346,-0.04128,0,503.3972,324,396,7:55:01,-72,475,7.91666666666667,,0.0,-18.0,1652.0,11.0,
2/28/2020 23:30:09.710,-0.04157,0,501.6031,324,396,7:59:58,-72,480,8,,59.4,-17.8,1693.6,11.3,
2/28/2020 23:35:10.998,-0.04124,0,501.8531,324,396,8:05:00,-72,485,8.08333333333333,,0.0,-18.3,1675.3,11.2,
2/28/2020 23:40:08.534,-0.04129,0,503.1456,324,396,8:09:57,-72,490,8.16666666666667,,0.0,-18.1,1657.2,11.0,
2/28/2020 23:45:06.986,-0.04151,0,501.9023,306,396,8:14:56,-90,495,8.25,,59.4,-16.9,1699.7,11.3,
2/28/2020 23:50:06.325,-0.04142,0,504.025,306,396,8:19:55,-90,500,8.33333333333333,,0.0,-17.3,1682.3,11.2,
2/28/2020 23:55:12.253,-0.04156,0,506.3927,306,396,8:25:01,-90,505,8.41666666666667,,0.0,-17.2,1665.2,11.1,
2/29/2020 00:00:09.219,-0.04143,0,504.2585,324,396,8:29:58,-72,510,8.5,,59.4,-18.0,1706.6,11.4,
2/29/2020 00:05:09.132,-0.04149,0,500.6861,306,396,8:34:58,-90,515,8.58333333333333,,0.0,-17.4,1689.2,11.3,
2/29/2020 00:10:06.376,-0.04124,0,510.0004,324,396,8:39:55,-72,520,8.66666666666667,,0.0,-18.2,1670.9,11.1,
2/29/2020 00:15:10.485,-0.04129,0,504.8691,324,396,8:44:59,-72,525,8.75,,59.4,-18.0,1712.3,11.4,
2/29/2020 00:20:09.794,-0.04149,0,502.7899,324,396,8:49:59,-72,530,8.83333333333333,,0.0,-18.5,1693.8,11.3,
2/29/2020 00:25:10.718,-0.04152,0,499.8468,324,396,8:54:59,-72,535,8.91666666666667,,0.0,-18.3,1675.5,11.2,
2/29/2020 00:30:10.033,-0.04098,0,510.3692,306,396,8:59:59,-90,540,9,,59.4,-17.1,1717.8,11.5,
2/29/2020 00:35:09.392,-0.04137,0,500.8983,306,396,9:04:58,-90,545,9.08333333333333,,0.0,-17.5,1700.3,11.3,
2/29/2020 00:40:07.336,-0.04128,0,499.9419,306,396,9:09:56,-90,550,9.16666666666667,,0.0,-17.3,1683.0,11.2,
2/29/2020 00:45:07.568,-0.04125,0,504.0069,306,396,9:14:56,-90,555,9.25,,59.4,-17.2,1725.2,11.5,
2/29/2020 00:50:11.309,-0.04136,0,501.4171,324,396,9:20:00,-72,560,9.33333333333333,,0.0,-18.6,1706.6,11.4,
2/29/2020 00:55:11.752,-0.04135,0,501.5613,306,396,9:25:01,-90,565,9.41666666666667,,0.0,-17.4,1689.2,11.3,
2/29/2020 01:00:12.003,-0.04151,0,502.0432,324,396,9:30:01,-72,570,9.5,,59.4,-18.2,1730.3,11.5,
2/29/2020 01:05:11.078,-0.04154,0,500.1697,306,396,9:35:00,-90,575,9.58333333333333,,0.0,-17.6,1712.7,11.4,
2/29/2020 01:10:09.943,-0.04152,0,499.528,306,396,9:39:59,-90,580,9.66666666666667,,0.0,-17.5,1695.2,11.3,
2/29/2020 01:15:09.253,-0.0408,0,505.0871,306,396,9:44:58,-90,585,9.75,,59.4,-17.3,1737.3,11.6,
2/29/2020 01:20:06.260,-0.04146,0,499.2993,306,396,9:49:55,-90,590,9.83333333333333,,0.0,-17.7,1719.6,11.5,
2/29/2020 01:25:06.110,-0.04151,0,501.808,306,396,9:54:55,-90,595,9.91666666666667,,0.0,-17.5,1702.0,11.3,
2/29/2020 01:30:11.869,-0.04151,0,500.2189,306,396,10:00:01,-90,600,10,,59.4,-17.4,1744.1,11.6,
2/29/2020 01:35:11.575,-0.04136,0,504.1118,306,396,10:05:00,-90,605,10.0833333333333,,0.0,-17.8,1726.3,11.5,
2/29/2020 01:40:11.753,-0.04131,0,501.2475,306,396,10:10:01,-90,610,10.1666666666667,,0.0,-17.6,1708.7,11.4,
2/29/2020 01:45:09.359,-0.04128,0,501.0753,306,396,10:14:58,-90,615,10.25,,59.4,-17.4,1750.7,11.7,
2/29/2020 01:50:07.253,-0.04126,0,506.591,306,396,10:19:56,-90,620,10.3333333333333,,0.0,-17.9,1732.8,11.6,
2/29/2020 01:55:12.053,-0.04088,0,502.2358,306,396,10:25:01,-90,625,10.4166666666667,,0.0,-17.7,1715.1,11.4,
2/29/2020 02:00:10.849,-0.04144,0,502.2104,306,396,10:30:00,-90,630,10.5,,59.4,-17.5,1757.0,11.7,
2/29/2020 02:05:07.001,-0.04154,0,498.0126,306,396,10:34:56,-90,635,10.5833333333333,,0.0,-17.9,1739.1,11.6,
2/29/2020 02:10:10.338,-0.04156,0,504.538,306,396,10:39:59,-90,640,10.6666666666667,,0.0,-17.7,1721.4,11.5,
2/29/2020 02:15:07.925,-0.04149,0,501.1335,306,396,10:44:57,-90,645,10.75,,59.4,-17.6,1763.2,11.8,
2/29/2020 02:20:07.280,-0.04141,0,501.4892,306,396,10:49:56,-90,650,10.8333333333333,,0.0,-18.0,1745.2,11.6,
2/29/2020 02:25:06.823,-0.04131,0,500.7041,306,396,10:54:56,-90,655,10.9166666666667,,0.0,-17.8,1727.4,11.5,
2/29/2020 02:30:08.325,-0.04162,0,504.2995,324,396,10:59:57,-72,660,11,,59.4,-18.7,1768.2,11.8,
2/29/2020 02:35:08.347,-0.04156,0,502.2326,306,396,11:04:57,-90,665,11.0833333333333,,0.0,-18.0,1750.1,11.7,
2/29/2020 02:40:11.622,-0.04149,0,502.1227,324,396,11:10:00,-72,670,11.1666666666667,,0.0,-18.9,1731.2,11.5,
